T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
767.0301546	86	10	4	1	0.8408077096	95.20212654	3.967774325	0.8300991335				1.507261706E-05	0	99.99998493	47.18420772	52.81579228	0				-767.0301546	0.8408077096	-1326.6059577179	
766.9501546	86	10	4	1	0.8407474368	95.20601707	3.964574859	0.8294080751				1.504496676E-05	0	99.99998496	47.18358167	52.81641833	0				-766.9501546	0.8407474368	-1327.99110694566	
766.8701546	86	10	4	1	0.8406872268	95.20990432	3.961378204	0.8287174729				1.501736123E-05	0	99.99998498	47.18295577	52.81704423	0				-766.8701546	0.8406872268	-1329.37916097538	
766.7901546	86	10	4	1	0.8406270798	95.21378832	3.958184356	0.8280273267				1.49898004E-05	0	99.99998501	47.18232999	52.81767001	0				-766.7901546	0.8406270798	-1330.76789215407	
766.7101546	86	10	4	1	0.8405669954	95.21766905	3.954993313	0.8273376363				1.496228421E-05	0	99.99998504	47.18170435	52.81829565	0				-766.7101546	0.8405669954	-1332.15621194885	
766.6301546	86	10	4	1	0.8405069737	95.22154653	3.951805071	0.8266484015				1.493481259E-05	0	99.99998507	47.18107885	52.81892115	0				-766.6301546	0.8405069737	-1333.54742685042	
766.5501546	86	10	4	1	0.8404470146	95.22542075	3.948619626	0.8259596219				1.490738549E-05	0	99.99998509	47.18045347	52.81954653	0				-766.5501546	0.8404470146	-1334.93820688053	
766.4701546	86	10	4	1	0.8403871179	95.22929173	3.945436976	0.8252712974				1.488000285E-05	0	99.99998512	47.17982823	52.82017177	0				-766.4701546	0.8403871179	-1336.32966330573	
766.3901546	86	10	4	1	0.8403272836	95.23315946	3.942257116	0.8245834278				1.48526646E-05	0	99.99998515	47.17920313	52.82079687	0				-766.3901546	0.8403272836	-1337.72290272064	
766.3101546	86	10	4	1	0.8402675116	95.23702394	3.939080043	0.8238960128				1.482537068E-05	0	99.99998517	47.17857816	52.82142184	0				-766.3101546	0.8402675116	-1339.11680876584	
766.2301546	86	10	4	1	0.8402078018	95.24088519	3.935905755	0.8232090522				1.479812104E-05	0	99.9999852	47.17795332	52.82204668	0				-766.2301546	0.8402078018	-1340.51137652157	
766.1501546	86	10	4	1	0.8401481541	95.24474321	3.932734246	0.8225225457				1.47709156E-05	0	99.99998523	47.17732862	52.82267138	0				-766.1501546	0.8401481541	-1341.90660103803	
766.0701546	86	10	4	1	0.8400885684	95.24859799	3.929565515	0.8218364932				1.47437543E-05	0	99.99998526	47.17670405	52.82329595	0				-766.0701546	0.8400885684	-1343.30360747656	
765.9901546	86	10	4	1	0.8400290447	95.25244955	3.926399558	0.8211508945				1.47166371E-05	0	99.99998528	47.17607962	52.82392038	0				-765.9901546	0.8400290447	-1344.70126070115	
765.9101546	86	10	4	1	0.8399695828	95.25629788	3.92323637	0.8204657491				1.468956392E-05	0	99.99998531	47.17545532	52.82454468	0				-765.9101546	0.8399695828	-1346.09956508325	
765.8301546	86	10	4	1	0.8399101827	95.26014299	3.92007595	0.8197810571				1.46625347E-05	0	99.99998534	47.17483115	52.82516885	0				-765.8301546	0.8399101827	-1347.49964337414	
765.7501546	86	10	4	1	0.8398508443	95.26398489	3.916918294	0.8190968181				1.463554938E-05	0	99.99998536	47.17420712	52.82579288	0				-765.7501546	0.8398508443	-1348.89922315212	
765.6701546	86	10	4	1	0.8397915674	95.26782357	3.913763397	0.8184130319				1.460860791E-05	0	99.99998539	47.17358323	52.82641677	0				-765.6701546	0.8397915674	-1350.30058082439	
765.5901546	86	10	4	1	0.8397323521	95.27165904	3.910611257	0.8177296982				1.458171022E-05	0	99.99998542	47.17295947	52.82704053	0				-765.5901546	0.8397323521	-1351.70255987683	
765.5101546	86	10	4	1	0.8396731981	95.27549131	3.907461871	0.8170468169				1.455485625E-05	0	99.99998545	47.17233584	52.82766416	0				-765.5101546	0.8396731981	-1353.10517410178	
765.4301546	86	10	4	1	0.8396141055	95.27932038	3.904315236	0.8163643878				1.452804593E-05	0	99.99998547	47.17171235	52.82828765	0				-765.4301546	0.8396141055	-1354.50954841273	
765.3501546	86	10	4	1	0.8395550741	95.28314624	3.901171346	0.8156824105				1.450127922E-05	0	99.9999855	47.171089	52.828911	0				-765.3501546	0.8395550741	-1355.91454755691	
765.2701546	86	10	4	1	0.8394961039	95.28696891	3.898030201	0.8150008849				1.447455604E-05	0	99.99998553	47.17046578	52.82953422	0				-765.2701546	0.8394961039	-1357.32015679384	
765.1901546	86	10	4	1	0.8394371947	95.29078839	3.894891796	0.8143198107				1.444787634E-05	0	99.99998555	47.1698427	52.8301573	0				-765.1901546	0.8394371947	-1358.72638040921	
765.1101546	86	10	4	1	0.8393783465	95.29460469	3.891756127	0.8136391878				1.442124006E-05	0	99.99998558	47.16921975	52.83078025	0				-765.1101546	0.8393783465	-1360.13436220067	
765.0301546	86	10	4	1	0.8393195592	95.29841779	3.888623192	0.8129590158				1.439464713E-05	0	99.99998561	47.16859693	52.83140307	0				-765.0301546	0.8393195592	-1361.54294780885	
764.9501546	86	10	4	1	0.8392608327	95.30222772	3.885492987	0.8122792946				1.43680975E-05	0	99.99998563	47.16797426	52.83202574	0				-764.9501546	0.8392608327	-1362.9521319165	
764.8701546	86	10	4	1	0.8392021669	95.30603447	3.88236551	0.8116000239				1.434159111E-05	0	99.99998566	47.16735172	52.83264828	0				-764.8701546	0.8392021669	-1364.36190917171	
764.7901546	86	10	4	1	0.8391435617	95.30983804	3.879240756	0.8109212035				1.431512789E-05	0	99.99998568	47.16672931	52.83327069	0				-764.7901546	0.8391435617	-1365.773442441	
764.7101546	86	10	4	1	0.8390850171	95.31363844	3.876118722	0.8102428333				1.428870778E-05	0	99.99998571	47.16610704	52.83389296	0				-764.7101546	0.8390850171	-1367.18672873943	
764.6301546	86	10	4	1	0.839026533	95.31743568	3.872999405	0.8095649128				1.426233073E-05	0	99.99998574	47.16548491	52.83451509	0				-764.6301546	0.839026533	-1368.59942854746	
764.5501546	86	10	4	1	0.8389681092	95.32122976	3.869882802	0.808887442				1.423599668E-05	0	99.99998576	47.16486291	52.83513709	0				-764.5501546	0.8389681092	-1370.01270950464	
764.4701546	86	10	4	1	0.8389097457	95.32502067	3.86676891	0.8082104206				1.420970556E-05	0	99.99998579	47.16424105	52.83575895	0				-764.4701546	0.8389097457	-1371.42891232278	
764.3901546	86	10	4	1	0.8388514425	95.32880843	3.863657725	0.8075338484				1.418345731E-05	0	99.99998582	47.16361932	52.83638068	0				-764.3901546	0.8388514425	-1372.84450494784	
764.3101546	86	10	4	1	0.8387931993	95.33259303	3.860549244	0.8068577251				1.415725189E-05	0	99.99998584	47.16299774	52.83700226	0				-764.3101546	0.8387931993	-1374.26067194544	
764.2301546	86	10	4	1	0.8387350162	95.33637449	3.857443464	0.8061820506				1.413108921E-05	0	99.99998587	47.16237628	52.83762372	0				-764.2301546	0.8387350162	-1375.67857354761	
764.1501546	86	10	4	1	0.838676893	95.34015279	3.854340381	0.8055068245				1.410496924E-05	0	99.9999859	47.16175497	52.83824503	0				-764.1501546	0.838676893	-1377.09822610808	
764.0701546	86	10	4	1	0.8386188298	95.34392796	3.851239993	0.8048320467				1.407889189E-05	0	99.99998592	47.16113379	52.83886621	0				-764.0701546	0.8386188298	-1378.5172364318	
763.9901546	86	10	4	1	0.8385608262	95.34769999	3.848142295	0.804157717				1.405285713E-05	0	99.99998595	47.16051275	52.83948725	0				-763.9901546	0.8385608262	-1379.93680858527	
763.9101546	86	10	4	1	0.8385028824	95.35146888	3.845047286	0.8034838351				1.402686488E-05	0	99.99998597	47.15989184	52.84010816	0				-763.9101546	0.8385028824	-1381.36049268192	
763.8301546	86	10	4	1	0.8384449983	95.35523464	3.841954961	0.8028104008				1.400091509E-05	0	99.999986	47.15927108	52.84072892	0				-763.8301546	0.8384449983	-1382.78233230015	
763.7501546	86	10	4	1	0.8383871736	95.35899727	3.838865317	0.8021374138				1.39750077E-05	0	99.99998602	47.15865045	52.84134955	0				-763.7501546	0.8383871736	-1384.20471676143	
763.6701546	86	10	4	1	0.8383294084	95.36275677	3.835778352	0.801464874				1.394914265E-05	0	99.99998605	47.15802995	52.84197005	0				-763.6701546	0.8383294084	-1385.63002553991	
763.5901546	86	10	4	1	0.8382717026	95.36651316	3.832694061	0.8007927812				1.392331988E-05	0	99.99998608	47.1574096	52.8425904	0				-763.5901546	0.8382717026	-1387.05466278176	
763.5101546	86	10	4	1	0.838214056	95.37026642	3.829612442	0.800121135				1.389753933E-05	0	99.9999861	47.15678938	52.84321062	0				-763.5101546	0.838214056	-1388.48103502663	
763.4301546	86	10	4	1	0.8381564687	95.37401657	3.826533492	0.7994499353				1.387180094E-05	0	99.99998613	47.1561693	52.8438307	0				-763.4301546	0.8381564687	-1389.90912904536	
763.3501546	86	10	4	1	0.8380989405	95.37776361	3.823457207	0.7987791818				1.384610465E-05	0	99.99998615	47.15554935	52.84445065	0				-763.3501546	0.8380989405	-1391.33653658376	
763.2701546	86	10	4	1	0.8380414713	95.38150754	3.820383584	0.7981088744				1.382045041E-05	0	99.99998618	47.15492955	52.84507045	0				-763.2701546	0.8380414713	-1392.76566908687	
763.1901546	86	10	4	1	0.8379840611	95.38524837	3.81731262	0.7974390128				1.379483815E-05	0	99.99998621	47.15430988	52.84569012	0				-763.1901546	0.8379840611	-1394.19530580217	
763.1101546	86	10	4	1	0.8379267097	95.38898609	3.814244312	0.7967695967				1.376926782E-05	0	99.99998623	47.15369035	52.84630965	0				-763.1101546	0.8379267097	-1395.62545077529	
763.0301546	86	10	4	1	0.8378694171	95.39272072	3.811178657	0.796100626				1.374373936E-05	0	99.99998626	47.15307096	52.84692904	0				-763.0301546	0.8378694171	-1397.05853280535	
762.9501546	86	10	4	1	0.8378121833	95.39645225	3.808115651	0.7954321004				1.37182527E-05	0	99.99998628	47.1524517	52.8475483	0				-762.9501546	0.8378121833	-1398.49088634083	
762.8701546	86	10	4	1	0.837755008	95.40018069	3.805055292	0.7947640197				1.369280779E-05	0	99.99998631	47.15183258	52.84816742	0				-762.8701546	0.837755008	-1399.92374026957	
762.7901546	86	10	4	1	0.8376978913	95.40390604	3.801997576	0.7940963837				1.366740458E-05	0	99.99998633	47.15121361	52.84878639	0				-762.7901546	0.8376978913	-1401.35952830235	
762.7101546	86	10	4	1	0.8376408331	95.40762831	3.798942499	0.7934291921				1.3642043E-05	0	99.99998636	47.15059477	52.84940523	0				-762.7101546	0.8376408331	-1402.79457228789	
762.6301546	86	10	4	1	0.8375838332	95.4113475	3.79589006	0.7927624448				1.361672299E-05	0	99.99998638	47.14997606	52.85002394	0				-762.6301546	0.8375838332	-1404.23133351443	
762.5501546	86	10	4	1	0.8375268917	95.4150636	3.792840254	0.7920961415				1.35914445E-05	0	99.99998641	47.1493575	52.8506425	0				-762.5501546	0.8375268917	-1405.66979832887	
762.4701546	86	10	4	1	0.8374700084	95.41877664	3.789793079	0.7914302819				1.356620746E-05	0	99.99998643	47.14873908	52.85126092	0				-762.4701546	0.8374700084	-1407.10750334649	
762.3901546	86	10	4	1	0.8374131832	95.4224866	3.786748532	0.7907648659				1.354101183E-05	0	99.99998646	47.14812079	52.85187921	0				-762.3901546	0.8374131832	-1408.54567230887	
762.3101546	86	10	4	1	0.837356416	95.4261935	3.783706609	0.7900998933				1.351585753E-05	0	99.99998648	47.14750264	52.85249736	0				-762.3101546	0.837356416	-1409.9867891923	
762.2301546	86	10	4	1	0.8372997069	95.42989733	3.780667307	0.7894353637				1.349074452E-05	0	99.99998651	47.14688464	52.85311536	0				-762.2301546	0.8372997069	-1411.42835763092	
762.1501546	86	10	4	1	0.8372430556	95.4335981	3.777630623	0.788771277				1.346567274E-05	0	99.99998653	47.14626677	52.85373323	0				-762.1501546	0.8372430556	-1412.87039173653	
762.0701546	86	10	4	1	0.8371864622	95.43729581	3.774596555	0.788107633				1.344064212E-05	0	99.99998656	47.14564904	52.85435096	0				-762.0701546	0.8371864622	-1414.31411762238	
761.9901546	86	10	4	1	0.8371299265	95.44099047	3.771565098	0.7874444315				1.341565261E-05	0	99.99998658	47.14503144	52.85496856	0				-761.9901546	0.8371299265	-1415.75829668443	
761.9101546	86	10	4	1	0.8370734485	95.44468208	3.76853625	0.7867816721				1.339070416E-05	0	99.99998661	47.14441399	52.85558601	0				-761.9101546	0.8370734485	-1417.20291240378	
761.8301546	86	10	4	1	0.837017028	95.44837064	3.765510008	0.7861193547				1.336579669E-05	0	99.99998663	47.14379668	52.85620332	0				-761.8301546	0.837017028	-1418.64796867845	
761.7501546	86	10	4	1	0.836960665	95.45205615	3.762486369	0.7854574791				1.334093017E-05	0	99.99998666	47.14317951	52.85682049	0				-761.7501546	0.836960665	-1420.09597487466	
761.6701546	86	10	4	1	0.8369043595	95.45573863	3.759465329	0.7847960451				1.331610452E-05	0	99.99998668	47.14256247	52.85743753	0				-761.6701546	0.8369043595	-1421.54440889452	
761.5901546	86	10	4	1	0.8368481113	95.45941806	3.756446886	0.7841350524				1.329131969E-05	0	99.99998671	47.14194558	52.85805442	0				-761.5901546	0.8368481113	-1422.99200647763	
761.5101546	86	10	4	1	0.8367919203	95.46309446	3.753431037	0.7834745007				1.326657563E-05	0	99.99998673	47.14132882	52.85867118	0				-761.5101546	0.8367919203	-1424.44256048624	
761.4301546	86	10	4	1	0.8367357866	95.46676783	3.750417778	0.78281439				1.324187227E-05	0	99.99998676	47.14071221	52.85928779	0				-761.4301546	0.8367357866	-1425.89352298884	
761.3501546	86	10	4	1	0.8366797099	95.47043817	3.747407106	0.7821547199				1.321720956E-05	0	99.99998678	47.14009573	52.85990427	0				-761.3501546	0.8366797099	-1427.34490818038	
761.2701546	86	10	4	1	0.8366236903	95.47410549	3.744399019	0.7814954902				1.319258744E-05	0	99.99998681	47.1394794	52.8605206	0				-761.2701546	0.8366236903	-1428.79796734146	
761.1901546	86	10	4	1	0.8365677276	95.47776979	3.741393513	0.7808367008				1.316800586E-05	0	99.99998683	47.1388632	52.8611368	0				-761.1901546	0.8365677276	-1430.25143616412	
761.1101546	86	10	4	1	0.8365118218	95.48143106	3.738390585	0.7801783513				1.314346475E-05	0	99.99998686	47.13824715	52.86175285	0				-761.1101546	0.8365118218	-1431.70658140548	
761.0301546	86	10	4	1	0.8364559728	95.48508933	3.735390232	0.7795204416				1.311896406E-05	0	99.99998688	47.13763123	52.86236877	0				-761.0301546	0.8364559728	-1433.16212315903	
760.9501546	86	10	4	1	0.8364001805	95.48874458	3.732392452	0.7788629714				1.309450374E-05	0	99.99998691	47.13701546	52.86298454	0				-760.9501546	0.8364001805	-1434.61805480928	
760.8701546	86	10	4	1	0.8363444448	95.49239682	3.729397241	0.7782059406				1.307008372E-05	0	99.99998693	47.13639982	52.86360018	0				-760.8701546	0.8363444448	-1436.07566126069	
760.7901546	86	10	4	1	0.8362887657	95.49604606	3.726404596	0.7775493489				1.304570395E-05	0	99.99998695	47.13578433	52.86421567	0				-760.7901546	0.8362887657	-1437.53364427251	
760.7101546	86	10	4	1	0.836233143	95.49969229	3.723414514	0.776893196				1.302136437E-05	0	99.99998698	47.13516897	52.86483103	0				-760.7101546	0.836233143	-1438.99330443564	
760.6301546	86	10	4	1	0.8361775768	95.50333553	3.720426992	0.7762374818				1.299706492E-05	0	99.999987	47.13455376	52.86544624	0				-760.6301546	0.8361775768	-1440.45332770023	
760.5501546	86	10	4	1	0.8361220668	95.50697577	3.717442028	0.775582206				1.297280556E-05	0	99.99998703	47.13393869	52.86606131	0				-760.5501546	0.8361220668	-1441.91503042198	
760.4701546	86	10	4	1	0.8360666132	95.51061301	3.714459617	0.7749273685				1.294858621E-05	0	99.99998705	47.13332376	52.86667624	0				-760.4701546	0.8360666132	-1443.37838739495	
760.3901546	86	10	4	1	0.8360112157	95.51424727	3.711479758	0.7742729689				1.292440684E-05	0	99.99998708	47.13270897	52.86729103	0				-760.3901546	0.8360112157	-1444.84081135848	
760.3101546	86	10	4	1	0.8359558743	95.51787855	3.708502447	0.7736190071				1.290026737E-05	0	99.9999871	47.13209432	52.86790568	0				-760.3101546	0.8359558743	-1446.30489174668	
760.2301546	86	10	4	1	0.8359005889	95.52150684	3.705527681	0.7729654828				1.287616775E-05	0	99.99998712	47.13147981	52.86852019	0				-760.2301546	0.8359005889	-1447.76932225042	
760.1501546	86	10	4	1	0.8358453594	95.52513215	3.702555457	0.7723123959				1.285210793E-05	0	99.99998715	47.13086544	52.86913456	0				-760.1501546	0.8358453594	-1449.23541129957	
760.0701546	86	10	4	1	0.8357901858	95.52875448	3.699585773	0.7716597461				1.282808784E-05	0	99.99998717	47.13025121	52.86974879	0				-760.0701546	0.8357901858	-1450.70315463884	
759.9901546	86	10	4	1	0.835735068	95.53237384	3.696618625	0.7710075331				1.280410744E-05	0	99.9999872	47.12963713	52.87036287	0				-759.9901546	0.835735068	-1452.1725586336	
759.9101546	86	10	4	1	0.835680006	95.53599023	3.69365401	0.7703557569				1.278016667E-05	0	99.99998722	47.12902319	52.87097681	0				-759.9101546	0.835680006	-1453.64097230232	
759.8301546	86	10	4	1	0.8356249995	95.53960366	3.690691926	0.769704417				1.275626547E-05	0	99.99998724	47.12840938	52.87159062	0				-759.8301546	0.8356249995	-1455.10972265912	
759.7501546	86	10	4	1	0.8355700486	95.54321412	3.687732369	0.7690535134				1.273240378E-05	0	99.99998727	47.12779572	52.87220428	0				-759.7501546	0.8355700486	-1456.58143869461	
759.6701546	86	10	4	1	0.8355151532	95.54682162	3.684775336	0.7684030458				1.270858155E-05	0	99.99998729	47.1271822	52.8728178	0				-759.6701546	0.8355151532	-1458.05347736351	
759.5901546	86	10	4	1	0.8354603132	95.55042616	3.681820825	0.767753014				1.268479873E-05	0	99.99998732	47.12656883	52.87343117	0				-759.5901546	0.8354603132	-1459.5258315867	
759.5101546	86	10	4	1	0.8354055285	95.55402775	3.678868833	0.7671034177				1.266105525E-05	0	99.99998734	47.12595559	52.87404441	0				-759.5101546	0.8354055285	-1460.99983101987	
759.4301546	86	10	4	1	0.8353507991	95.55762639	3.675919356	0.7664542567				1.263735106E-05	0	99.99998736	47.1253425	52.8746575	0				-759.4301546	0.8353507991	-1462.4754712261	
759.3501546	86	10	4	1	0.8352961249	95.56122208	3.672972392	0.7658055309				1.261368611E-05	0	99.99998739	47.12472955	52.87527045	0				-759.3501546	0.8352961249	-1463.951416354	
759.2701546	86	10	4	1	0.8352415058	95.56481482	3.670027938	0.76515724				1.259006034E-05	0	99.99998741	47.12411674	52.87588326	0				-759.2701546	0.8352415058	-1465.42765921225	
759.1901546	86	10	4	1	0.8351869417	95.56840463	3.667085991	0.7645093837				1.256647369E-05	0	99.99998743	47.12350407	52.87649593	0				-759.1901546	0.8351869417	-1466.90554018153	
759.1101546	86	10	4	1	0.8351324326	95.57199149	3.664146548	0.7638619619				1.254292611E-05	0	99.99998746	47.12289154	52.87710846	0				-759.1101546	0.8351324326	-1468.38505472426	
759.0301546	86	10	4	1	0.8350779784	95.57557542	3.661209606	0.7632149744				1.251941754E-05	0	99.99998748	47.12227916	52.87772084	0				-759.0301546	0.8350779784	-1469.86485610799	
758.9501546	86	10	4	1	0.835023579	95.57915642	3.658275162	0.7625684208				1.249594793E-05	0	99.9999875	47.12166692	52.87833308	0				-758.9501546	0.835023579	-1471.34493704056	
758.8701546	86	10	4	1	0.8349692343	95.58273449	3.655343214	0.7619223011				1.247251723E-05	0	99.99998753	47.12105482	52.87894518	0				-758.8701546	0.8349692343	-1472.82664867776	
758.7901546	86	10	4	1	0.8349149443	95.58630963	3.652413757	0.7612766149				1.244912537E-05	0	99.99998755	47.12044287	52.87955713	0				-758.7901546	0.8349149443	-1474.30862517084	
758.7101546	86	10	4	1	0.8348607088	95.58988185	3.649486791	0.7606313621				1.24257723E-05	0	99.99998757	47.11983106	52.88016894	0				-758.7101546	0.8348607088	-1475.79223402237	
758.6301546	86	10	4	1	0.8348065279	95.59345115	3.646562311	0.7599865424				1.240245796E-05	0	99.9999876	47.11921939	52.88078061	0				-758.6301546	0.8348065279	-1477.27745961346	
758.5501546	86	10	4	1	0.8347524014	95.59701753	3.643640315	0.7593421557				1.237918231E-05	0	99.99998762	47.11860786	52.88139214	0				-758.5501546	0.8347524014	-1478.762949722	
758.4701546	86	10	4	1	0.8346983293	95.600581	3.6407208	0.7586982016				1.235594529E-05	0	99.99998764	47.11799647	52.88200353	0				-758.4701546	0.8346983293	-1480.25005811795	
758.3901546	86	10	4	1	0.8346443115	95.60414156	3.637803763	0.75805468				1.233274683E-05	0	99.99998767	47.11738523	52.88261477	0				-758.3901546	0.8346443115	-1481.73741608673	
758.3101546	86	10	4	1	0.8345903479	95.60769921	3.634889201	0.7574115907				1.23095869E-05	0	99.99998769	47.11677414	52.88322586	0				-758.3101546	0.8345903479	-1483.22501611327	
758.2301546	86	10	4	1	0.8345364384	95.61125396	3.631977111	0.7567689334				1.228646542E-05	0	99.99998771	47.11616318	52.88383682	0				-758.2301546	0.8345364384	-1484.71561164707	
758.1501546	86	10	4	1	0.8344825831	95.6148058	3.629067491	0.756126708				1.226338235E-05	0	99.99998774	47.11555237	52.88444763	0				-758.1501546	0.8344825831	-1486.20643409172	
758.0701546	86	10	4	1	0.8344287817	95.61835475	3.626160337	0.7554849141				1.224033763E-05	0	99.99998776	47.1149417	52.8850583	0				-758.0701546	0.8344287817	-1487.69749799805	
757.9901546	86	10	4	1	0.8343750343	95.6219008	3.623255648	0.7548435517				1.221733121E-05	0	99.99998778	47.11433118	52.88566882	0				-757.9901546	0.8343750343	-1489.1901623857	
757.9101546	86	10	4	1	0.8343213407	95.62544396	3.620353419	0.7542026204				1.219436304E-05	0	99.99998781	47.1137208	52.8862792	0				-757.9101546	0.8343213407	-1490.68305297203	
757.8301546	86	10	4	1	0.8342677009	95.62898423	3.617453648	0.75356212				1.217143305E-05	0	99.99998783	47.11311056	52.88688944	0				-757.8301546	0.8342677009	-1492.17754535135	
757.7501546	86	10	4	1	0.8342141148	95.63252162	3.614556333	0.7529220504				1.214854119E-05	0	99.99998785	47.11250046	52.88749954	0				-757.7501546	0.8342141148	-1493.67364573818	
757.6701546	86	10	4	1	0.8341605824	95.63605612	3.61166147	0.7522824112				1.212568742E-05	0	99.99998787	47.11189051	52.88810949	0				-757.6701546	0.8341605824	-1495.1699491836	
757.5901546	86	10	4	1	0.8341071035	95.63958774	3.608769057	0.7516432024				1.210287167E-05	0	99.9999879	47.11128071	52.88871929	0				-757.5901546	0.8341071035	-1496.66645909783	
757.5101546	86	10	4	1	0.8340536781	95.64311649	3.605879091	0.7510044236				1.208009388E-05	0	99.99998792	47.11067104	52.88932896	0				-757.5101546	0.8340536781	-1498.16456209542	
757.4301546	86	10	4	1	0.8340003061	95.64664236	3.602991569	0.7503660747				1.205735402E-05	0	99.99998794	47.11006153	52.88993847	0				-757.4301546	0.8340003061	-1499.66426436925	
757.3501546	86	10	4	1	0.8339469875	95.65016536	3.600106488	0.7497281555				1.203465202E-05	0	99.99998797	47.10945215	52.89054785	0				-757.3501546	0.8339469875	-1501.16556088056	
757.2701546	86	10	4	1	0.8338937222	95.65368549	3.597223845	0.7490906656				1.201198782E-05	0	99.99998799	47.10884292	52.89115708	0				-757.2701546	0.8338937222	-1502.66704374685	
757.1901546	86	10	4	1	0.8338405101	95.65720276	3.594343638	0.7484536049				1.198936138E-05	0	99.99998801	47.10823384	52.89176616	0				-757.1901546	0.8338405101	-1504.16870506019	
757.1101546	86	10	4	1	0.8337873511	95.66071716	3.591465864	0.7478169733				1.196677264E-05	0	99.99998803	47.10762489	52.89237511	0				-757.1101546	0.8337873511	-1505.67195661284	
757.0301546	86	10	4	1	0.8337342452	95.66422871	3.588590521	0.7471807703				1.194422155E-05	0	99.99998806	47.1070161	52.8929839	0				-757.0301546	0.8337342452	-1507.17679326501	
756.9501546	86	10	4	1	0.8336811923	95.6677374	3.585717604	0.746544996				1.192170805E-05	0	99.99998808	47.10640744	52.89359256	0				-756.9501546	0.8336811923	-1508.68322119154	
756.8701546	86	10	4	1	0.8336281924	95.67124324	3.582847112	0.7459096499				1.189923209E-05	0	99.9999881	47.10579894	52.89420106	0				-756.8701546	0.8336281924	-1510.18837868986	
756.7901546	86	10	4	1	0.8335752452	95.67474623	3.579979042	0.745274732				1.187679361E-05	0	99.99998812	47.10519057	52.89480943	0				-756.7901546	0.8335752452	-1511.69512844562	
756.7101546	86	10	4	1	0.8335223509	95.67824637	3.57711339	0.7446402419				1.185439256E-05	0	99.99998815	47.10458235	52.89541765	0				-756.7101546	0.8335223509	-1513.20487641867	
756.6301546	86	10	4	1	0.8334695093	95.68174366	3.574250155	0.7440061796				1.183202889E-05	0	99.99998817	47.10397428	52.89602572	0				-756.6301546	0.8334695093	-1514.71334394632	
756.5501546	86	10	4	1	0.8334167203	95.68523812	3.571389334	0.7433725447				1.180970255E-05	0	99.99998819	47.10336635	52.89663365	0				-756.5501546	0.8334167203	-1516.22338799389	
756.4701546	86	10	4	1	0.8333639839	95.68872974	3.568530923	0.742739337				1.178741347E-05	0	99.99998821	47.10275857	52.89724143	0				-756.4701546	0.8333639839	-1517.73500325267	
756.3901546	86	10	4	1	0.8333113	95.69221852	3.56567492	0.7421065563				1.176516161E-05	0	99.99998823	47.10215093	52.89784907	0				-756.3901546	0.8333113	-1519.24819586192	
756.3101546	86	10	4	1	0.8332586686	95.69570447	3.562821323	0.7414742025				1.174294692E-05	0	99.99998826	47.10154343	52.89845657	0				-756.3101546	0.8332586686	-1520.76151215178	
756.2301546	86	10	4	1	0.8332060895	95.6991876	3.559970128	0.7408422752				1.172076934E-05	0	99.99998828	47.10093609	52.89906391	0				-756.2301546	0.8332060895	-1522.27495537183	
756.1501546	86	10	4	1	0.8331535627	95.70266789	3.557121333	0.7402107744				1.169862881E-05	0	99.9999883	47.10032888	52.89967112	0				-756.1501546	0.8331535627	-1523.78995981324	
756.0701546	86	10	4	1	0.8331010881	95.70614537	3.554274934	0.7395796996				1.167652529E-05	0	99.99998832	47.09972182	52.90027818	0				-756.0701546	0.8331010881	-1525.30653158624	
755.9901546	86	10	4	1	0.8330486657	95.70962002	3.551430931	0.7389490508				1.165445872E-05	0	99.99998835	47.09911491	52.90088509	0				-755.9901546	0.8330486657	-1526.82466524366	
755.9101546	86	10	4	1	0.8329962954	95.71309185	3.548589318	0.7383188278				1.163242904E-05	0	99.99998837	47.09850814	52.90149186	0				-755.9101546	0.8329962954	-1528.34290410811	
755.8301546	86	10	4	1	0.8329439771	95.71656087	3.545750095	0.7376890302				1.161043621E-05	0	99.99998839	47.09790152	52.90209848	0				-755.8301546	0.8329439771	-1529.86270548732	
755.7501546	86	10	4	1	0.8328917108	95.72002708	3.542913258	0.7370596579				1.158848018E-05	0	99.99998841	47.09729505	52.90270495	0				-755.7501546	0.8328917108	-1531.38259524035	
755.6701546	86	10	4	1	0.8328394963	95.72349049	3.540078804	0.7364307107				1.156656088E-05	0	99.99998843	47.09668872	52.90331128	0				-755.6701546	0.8328394963	-1532.9025765497	
755.5901546	86	10	4	1	0.8327873336	95.72695108	3.537246731	0.7358021884				1.154467827E-05	0	99.99998846	47.09608253	52.90391747	0				-755.5901546	0.8327873336	-1534.42557818929	
