T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
677.3098747	86	4	10	1	0.794436212				89.74550318	2.070659492	8.18383733	71.5248661	11.45626445	17.01886945							-677.3098747	0.794436212	-1296.64901861875	
677.2298747	86	4	10	1	0.7943745227				89.74691815	2.069930627	8.183151221	71.5248661	11.45626445	17.01886945							-677.2298747	0.7943745227	-1296.99167265222	
677.1498747	86	4	10	1	0.7943128496				89.74833297	2.069201841	8.182465186	71.5248661	11.45626445	17.01886945							-677.1498747	0.7943128496	-1297.33240510268	
677.0698747	86	4	10	1	0.7942511927				89.74974764	2.068473134	8.181779226	71.5248661	11.45626445	17.01886945							-677.0698747	0.7942511927	-1297.67542268927	
676.9898747	86	4	10	1	0.7941895522				89.75116215	2.067744506	8.181093341	71.5248661	11.45626445	17.01886945							-676.9898747	0.7941895522	-1298.01861948502	
676.9098747	86	4	10	1	0.7941279279				89.75257651	2.067015957	8.18040753	71.5248661	11.45626445	17.01886945							-676.9098747	0.7941279279	-1298.36094594135	
676.8298747	86	4	10	1	0.7940663199				89.75399072	2.066287488	8.179721793	71.5248661	11.45626445	17.01886945							-676.8298747	0.7940663199	-1298.70345189771	
676.7498747	86	4	10	1	0.7940047281				89.75540477	2.065559098	8.179036132	71.5248661	11.45626445	17.01886945							-676.7498747	0.7940047281	-1299.04613971811	
676.6698747	86	4	10	1	0.7939431526				89.75681867	2.064830787	8.178350544	71.5248661	11.45626445	17.01886945							-676.6698747	0.7939431526	-1299.3900631371	
676.5898747	86	4	10	1	0.7938815934				89.75823241	2.064102555	8.177665032	71.5248661	11.45626445	17.01886945							-676.5898747	0.7938815934	-1299.73205596989	
676.5098747	86	4	10	1	0.7938200503				89.759646	2.063374403	8.176979594	71.5248661	11.45626445	17.01886945							-676.5098747	0.7938200503	-1300.07528802699	
676.4298747	86	4	10	1	0.7937585236				89.76105944	2.062646329	8.17629423	71.5248661	11.45626445	17.01886945							-676.4298747	0.7937585236	-1300.41869806321	
676.3498747	86	4	10	1	0.793697013				89.76247272	2.061918336	8.175608942	71.5248661	11.45626445	17.01886945							-676.3498747	0.793697013	-1300.76123487299	
676.2698747	86	4	10	1	0.7936355187				89.76388585	2.061190421	8.174923728	71.5248661	11.45626445	17.01886945							-676.2698747	0.7936355187	-1301.10500855106	
676.1898747	86	4	10	1	0.7935740406				89.76529883	2.060462586	8.174238589	71.5248661	11.45626445	17.01886945							-676.1898747	0.7935740406	-1301.44896510554	
676.1098747	86	4	10	1	0.7935125788				89.76671165	2.05973483	8.173553524	71.5248661	11.45626445	17.01886945							-676.1098747	0.7935125788	-1301.79310244411	
676.0298747	86	4	10	1	0.7934511332				89.76812431	2.059007154	8.172868534	71.5248661	11.45626445	17.01886945							-676.0298747	0.7934511332	-1302.13636266245	
675.9498747	86	4	10	1	0.7933897038				89.76953682	2.058279557	8.172183619	71.5248661	11.45626445	17.01886945							-675.9498747	0.7933897038	-1302.47980395415	
675.8698747	86	4	10	1	0.7933282906				89.77094918	2.057552039	8.171498779	71.5248661	11.45626445	17.01886945							-675.8698747	0.7933282906	-1302.82342645974	
675.7898747	86	4	10	1	0.7932668936				89.77236139	2.056824601	8.170814013	71.5248661	11.45626445	17.01886945							-675.7898747	0.7932668936	-1303.16723032195	
675.7098747	86	4	10	1	0.7932055128				89.77377343	2.056097243	8.170129322	71.5248661	11.45626445	17.01886945							-675.7098747	0.7932055128	-1303.51121568791	
675.6298747	86	4	10	1	0.7931441482				89.77518533	2.055369963	8.169444706	71.5248661	11.45626445	17.01886945							-675.6298747	0.7931441482	-1303.85644578552	
675.5498747	86	4	10	1	0.7930827999				89.77659707	2.054642764	8.168760165	71.5248661	11.45626445	17.01886945							-675.5498747	0.7930827999	-1304.200794024	
675.4698747	86	4	10	1	0.7930214677				89.77800866	2.053915643	8.168075699	71.5248661	11.45626445	17.01886945							-675.4698747	0.7930214677	-1304.54426223133	
675.3898747	86	4	10	1	0.7929601517				89.77942009	2.053188603	8.167391307	71.5248661	11.45626445	17.01886945							-675.3898747	0.7929601517	-1304.88897504004	
675.3098747	86	4	10	1	0.7928988519				89.78083137	2.052461641	8.166706991	71.5248661	11.45626445	17.01886945							-675.3098747	0.7928988519	-1305.23387007285	
675.2298747	86	4	10	1	0.7928375683				89.78224249	2.05173476	8.166022749	71.5248661	11.45626445	17.01886945							-675.2298747	0.7928375683	-1305.57788157613	
675.1498747	86	4	10	1	0.7927763008				89.78365346	2.051007958	8.165338582	71.5248661	11.45626445	17.01886945							-675.1498747	0.7927763008	-1305.9231420514	
675.0698747	86	4	10	1	0.7927150496				89.78506427	2.050281235	8.16465449	71.5248661	11.45626445	17.01886945							-675.0698747	0.7927150496	-1306.268582927	
674.9898747	86	4	10	1	0.7926538145				89.78647493	2.049554592	8.163970473	71.5248661	11.45626445	17.01886945							-674.9898747	0.7926538145	-1306.61207368002	
674.9098747	86	4	10	1	0.7925925955				89.78788544	2.048828029	8.163286531	71.5248661	11.45626445	17.01886945							-674.9098747	0.7925925955	-1306.95788142775	
674.8298747	86	4	10	1	0.7925313928				89.78929579	2.048101545	8.162602664	71.5248661	11.45626445	17.01886945							-674.8298747	0.7925313928	-1307.30387000735	
674.7498747	86	4	10	1	0.7924702062				89.79070599	2.047375141	8.161918872	71.5248661	11.45626445	17.01886945							-674.7498747	0.7924702062	-1307.64790551947	
674.6698747	86	4	10	1	0.7924090357				89.79211603	2.046648817	8.161235154	71.5248661	11.45626445	17.01886945							-674.6698747	0.7924090357	-1307.99319199744	
674.5898747	86	4	10	1	0.7923478814				89.79352592	2.045922572	8.160551512	71.5248661	11.45626445	17.01886945							-674.5898747	0.7923478814	-1308.3386597414	
674.5098747	86	4	10	1	0.7922867432				89.79493565	2.045196407	8.159867945	71.5248661	11.45626445	17.01886945							-674.5098747	0.7922867432	-1308.6843111516	
674.4298747	86	4	10	1	0.7922256212				89.79634523	2.044470322	8.159184453	71.5248661	11.45626445	17.01886945							-674.4298747	0.7922256212	-1309.03121565844	
674.3498747	86	4	10	1	0.7921645154				89.79775465	2.043744316	8.158501036	71.5248661	11.45626445	17.01886945							-674.3498747	0.7921645154	-1309.37615991463	
674.2698747	86	4	10	1	0.7921034256				89.79916392	2.04301839	8.157817694	71.5248661	11.45626445	17.01886945							-674.2698747	0.7921034256	-1309.72128826788	
674.1898747	86	4	10	1	0.792042352				89.80057303	2.042292544	8.157134427	71.5248661	11.45626445	17.01886945							-674.1898747	0.792042352	-1310.0676695852	
674.1098747	86	4	10	1	0.7919812945				89.80198199	2.041566778	8.156451235	71.5248661	11.45626445	17.01886945							-674.1098747	0.7919812945	-1310.41423530212	
674.0298747	86	4	10	1	0.7919202532				89.80339079	2.040841091	8.155768118	71.5248661	11.45626445	17.01886945							-674.0298747	0.7919202532	-1310.76098329013	
673.9498747	86	4	10	1	0.791859228				89.80479944	2.040115484	8.155085077	71.5248661	11.45626445	17.01886945							-673.9498747	0.791859228	-1311.10576608597	
673.8698747	86	4	10	1	0.7917982188				89.80620793	2.039389957	8.15440211	71.5248661	11.45626445	17.01886945							-673.8698747	0.7917982188	-1311.45180695291	
673.7898747	86	4	10	1	0.7917372258				89.80761627	2.03866451	8.153719219	71.5248661	11.45626445	17.01886945							-673.7898747	0.7917372258	-1311.79910433316	
673.7098747	86	4	10	1	0.7916762489				89.80902445	2.037939143	8.153036403	71.5248661	11.45626445	17.01886945							-673.7098747	0.7916762489	-1312.14658684605	
673.6298747	86	4	10	1	0.7916152882				89.81043248	2.037213856	8.152353662	71.5248661	11.45626445	17.01886945							-673.6298747	0.7916152882	-1312.49317513741	
673.5498747	86	4	10	1	0.7915543435				89.81184036	2.036488648	8.151670996	71.5248661	11.45626445	17.01886945							-673.5498747	0.7915543435	-1312.83887106074	
673.4698747	86	4	10	1	0.7914934149				89.81324807	2.035763521	8.150988405	71.5248661	11.45626445	17.01886945							-673.4698747	0.7914934149	-1313.18582635508	
673.3898747	86	4	10	1	0.7914325024				89.81465564	2.035038473	8.15030589	71.5248661	11.45626445	17.01886945							-673.3898747	0.7914325024	-1313.5329650818	
673.3098747	86	4	10	1	0.791371606				89.81606304	2.034313506	8.14962345	71.5248661	11.45626445	17.01886945							-673.3098747	0.791371606	-1313.87920789648	
673.2298747	86	4	10	1	0.7913107256				89.8174703	2.033588618	8.148941085	71.5248661	11.45626445	17.01886945							-673.2298747	0.7913107256	-1314.2267144989	
673.1498747	86	4	10	1	0.7912498614				89.81887739	2.03286381	8.148258796	71.5248661	11.45626445	17.01886945							-673.1498747	0.7912498614	-1314.5744026892	
673.0698747	86	4	10	1	0.7911890132				89.82028434	2.032139082	8.147576582	71.5248661	11.45626445	17.01886945							-673.0698747	0.7911890132	-1314.9222771831	
672.9898747	86	4	10	1	0.7911281812				89.82169112	2.031414435	8.146894443	71.5248661	11.45626445	17.01886945							-672.9898747	0.7911281812	-1315.26925177395	
672.9098747	86	4	10	1	0.7910673651				89.82309775	2.030689867	8.146212379	71.5248661	11.45626445	17.01886945							-672.9098747	0.7910673651	-1315.61641295631	
672.8298747	86	4	10	1	0.7910065652				89.82450423	2.029965379	8.145530391	71.5248661	11.45626445	17.01886945							-672.8298747	0.7910065652	-1315.96483694217	
672.7498747	86	4	10	1	0.7909457813				89.82591055	2.029240972	8.144848478	71.5248661	11.45626445	17.01886945							-672.7498747	0.7909457813	-1316.31236431896	
672.6698747	86	4	10	1	0.7908850135				89.82731671	2.028516644	8.144166641	71.5248661	11.45626445	17.01886945							-672.6698747	0.7908850135	-1316.6600741558	
672.5898747	86	4	10	1	0.7908242617				89.82872272	2.027792397	8.143484879	71.5248661	11.45626445	17.01886945							-672.5898747	0.7908242617	-1317.00796888702	
672.5098747	86	4	10	1	0.790763526				89.83012858	2.02706823	8.142803192	71.5248661	11.45626445	17.01886945							-672.5098747	0.790763526	-1317.35604636248	
672.4298747	86	4	10	1	0.7907028063				89.83153428	2.026344142	8.142121581	71.5248661	11.45626445	17.01886945							-672.4298747	0.7907028063	-1317.70430902446	
672.3498747	86	4	10	1	0.7906421027				89.83293982	2.025620135	8.141440045	71.5248661	11.45626445	17.01886945							-672.3498747	0.7906421027	-1318.05275472473	
672.2698747	86	4	10	1	0.7905814151				89.83434521	2.024896208	8.140758585	71.5248661	11.45626445	17.01886945							-672.2698747	0.7905814151	-1318.40029896486	
672.1898747	86	4	10	1	0.7905207435				89.83575044	2.024172362	8.1400772	71.5248661	11.45626445	17.01886945							-672.1898747	0.7905207435	-1318.74911404666	
672.1098747	86	4	10	1	0.790460088				89.83715551	2.023448595	8.139395891	71.5248661	11.45626445	17.01886945							-672.1098747	0.790460088	-1319.09811260154	
672.0298747	86	4	10	1	0.7903994485				89.83856043	2.022724909	8.138714657	71.5248661	11.45626445	17.01886945							-672.0298747	0.7903994485	-1319.44620841411	
671.9498747	86	4	10	1	0.790338825				89.8399652	2.022001303	8.138033499	71.5248661	11.45626445	17.01886945							-671.9498747	0.790338825	-1319.7955772333	
671.8698747	86	4	10	1	0.7902782176				89.84136981	2.021277777	8.137352416	71.5248661	11.45626445	17.01886945							-671.8698747	0.7902782176	-1320.14404014751	
671.7898747	86	4	10	1	0.7902176261				89.84277426	2.020554332	8.136671409	71.5248661	11.45626445	17.01886945							-671.7898747	0.7902176261	-1320.49268941989	
671.7098747	86	4	10	1	0.7901570507				89.84417856	2.019830967	8.135990477	71.5248661	11.45626445	17.01886945							-671.7098747	0.7901570507	-1320.84261156093	
671.6298747	86	4	10	1	0.7900964913				89.8455827	2.019107682	8.135309621	71.5248661	11.45626445	17.01886945							-671.6298747	0.7900964913	-1321.19162881227	
671.5498747	86	4	10	1	0.7900359479				89.84698668	2.018384477	8.134628841	71.5248661	11.45626445	17.01886945							-671.5498747	0.7900359479	-1321.54083056077	
671.4698747	86	4	10	1	0.7899754205				89.84839051	2.017661353	8.133948136	71.5248661	11.45626445	17.01886945							-671.4698747	0.7899754205	-1321.89021695278	
671.3898747	86	4	10	1	0.7899149091				89.84979418	2.016938309	8.133267507	71.5248661	11.45626445	17.01886945							-671.3898747	0.7899149091	-1322.23978813196	
671.3098747	86	4	10	1	0.7898544137				89.8511977	2.016215345	8.132586954	71.5248661	11.45626445	17.01886945							-671.3098747	0.7898544137	-1322.58845039623	
671.2298747	86	4	10	1	0.7897939342				89.85260106	2.015492462	8.131906476	71.5248661	11.45626445	17.01886945							-671.2298747	0.7897939342	-1322.93839217313	
671.1498747	86	4	10	1	0.7897334708				89.85400427	2.01476966	8.131226074	71.5248661	11.45626445	17.01886945							-671.1498747	0.7897334708	-1323.28851686364	
671.0698747	86	4	10	1	0.7896730233				89.85540732	2.014046937	8.130545747	71.5248661	11.45626445	17.01886945							-671.0698747	0.7896730233	-1323.63882924838	
670.9898747	86	4	10	1	0.7896125919				89.85681021	2.013324296	8.129865497	71.5248661	11.45626445	17.01886945							-670.9898747	0.7896125919	-1323.98932483553	
670.9098747	86	4	10	1	0.7895521764				89.85821294	2.012601734	8.129185322	71.5248661	11.45626445	17.01886945							-670.9098747	0.7895521764	-1324.33891166198	
670.8298747	86	4	10	1	0.7894917769				89.85961552	2.011879253	8.128505223	71.5248661	11.45626445	17.01886945							-670.8298747	0.7894917769	-1324.68868198874	
670.7498747	86	4	10	1	0.7894313933				89.86101795	2.011156853	8.127825199	71.5248661	11.45626445	17.01886945							-670.7498747	0.7894313933	-1325.03863827573	
670.6698747	86	4	10	1	0.7893710257				89.86242022	2.010434533	8.127145252	71.5248661	11.45626445	17.01886945							-670.6698747	0.7893710257	-1325.38987684862	
670.5898747	86	4	10	1	0.7893106741				89.86382233	2.009712294	8.12646538	71.5248661	11.45626445	17.01886945							-670.5898747	0.7893106741	-1325.74020260939	
670.5098747	86	4	10	1	0.7892503384				89.86522428	2.008990135	8.125785584	71.5248661	11.45626445	17.01886945							-670.5098747	0.7892503384	-1326.09071477357	
670.4298747	86	4	10	1	0.7891900187				89.86662608	2.008268057	8.125105864	71.5248661	11.45626445	17.01886945							-670.4298747	0.7891900187	-1326.44141116722	
670.3498747	86	4	10	1	0.7891297149				89.86802772	2.007546059	8.12442622	71.5248661	11.45626445	17.01886945							-670.3498747	0.7891297149	-1326.79229426672	
670.2698747	86	4	10	1	0.7890694271				89.86942921	2.006824142	8.123746651	71.5248661	11.45626445	17.01886945							-670.2698747	0.7890694271	-1327.14336188663	
670.1898747	86	4	10	1	0.7890091552				89.87083054	2.006102305	8.123067159	71.5248661	11.45626445	17.01886945							-670.1898747	0.7890091552	-1327.49461650407	
670.1098747	86	4	10	1	0.7889488993				89.87223171	2.00538055	8.122387742	71.5248661	11.45626445	17.01886945							-670.1098747	0.7889488993	-1327.84605593821	
670.0298747	86	4	10	1	0.7888886593				89.87363272	2.004658874	8.121708402	71.5248661	11.45626445	17.01886945							-670.0298747	0.7888886593	-1328.19657951847	
669.9498747	86	4	10	1	0.7888284352				89.87503358	2.00393728	8.121029137	71.5248661	11.45626445	17.01886945							-669.9498747	0.7888284352	-1328.54728821032	
669.8698747	86	4	10	1	0.788768227				89.87643429	2.003215766	8.120349948	71.5248661	11.45626445	17.01886945							-669.8698747	0.788768227	-1328.89928647256	
669.7898747	86	4	10	1	0.7887080348				89.87783483	2.002494333	8.119670835	71.5248661	11.45626445	17.01886945							-669.7898747	0.7887080348	-1329.25147013976	
669.7098747	86	4	10	1	0.7886478585				89.87923522	2.001772981	8.118991799	71.5248661	11.45626445	17.01886945							-669.7098747	0.7886478585	-1329.6027362117	
669.6298747	86	4	10	1	0.7885876981				89.88063545	2.001051709	8.118312838	71.5248661	11.45626445	17.01886945							-669.6298747	0.7885876981	-1329.95418798095	
669.5498747	86	4	10	1	0.7885275536				89.88203553	2.000330518	8.117633953	71.5248661	11.45626445	17.01886945							-669.5498747	0.7885275536	-1330.3069322552	
669.4698747	86	4	10	1	0.7884674251				89.88343545	1.999609408	8.116955144	71.5248661	11.45626445	17.01886945							-669.4698747	0.7884674251	-1330.65875527922	
669.3898747	86	4	10	1	0.7884073124				89.88483521	1.998888379	8.116276412	71.5248661	11.45626445	17.01886945							-669.3898747	0.7884073124	-1331.00965895684	
669.3098747	86	4	10	1	0.7883472156				89.88623481	1.998167431	8.115597755	71.5248661	11.45626445	17.01886945							-669.3098747	0.7883472156	-1331.3629634153	
669.2298747	86	4	10	1	0.7882871348				89.88763426	1.997446563	8.114919175	71.5248661	11.45626445	17.01886945							-669.2298747	0.7882871348	-1331.71534530634	
669.1498747	86	4	10	1	0.7882270698				89.88903355	1.996725776	8.11424067	71.5248661	11.45626445	17.01886945							-669.1498747	0.7882270698	-1332.06680653881	
669.0698747	86	4	10	1	0.7881670207				89.89043269	1.996005071	8.113562242	71.5248661	11.45626445	17.01886945							-669.0698747	0.7881670207	-1332.41956233618	
668.9898747	86	4	10	1	0.7881069875				89.89183166	1.995284446	8.11288389	71.5248661	11.45626445	17.01886945							-668.9898747	0.7881069875	-1332.77250501485	
668.9098747	86	4	10	1	0.7880469702				89.89323048	1.994563902	8.112205614	71.5248661	11.45626445	17.01886945							-668.9098747	0.7880469702	-1333.12563472371	
668.8298747	86	4	10	1	0.7879869688				89.89462915	1.993843438	8.111527414	71.5248661	11.45626445	17.01886945							-668.8298747	0.7879869688	-1333.47783967248	
668.7498747	86	4	10	1	0.7879269832				89.89602765	1.993123056	8.110849291	71.5248661	11.45626445	17.01886945							-668.7498747	0.7879269832	-1333.83134447821	
668.6698747	86	4	10	1	0.7878670136				89.897426	1.992402755	8.110171243	71.5248661	11.45626445	17.01886945							-668.6698747	0.7878670136	-1334.18392128736	
668.5898747	86	4	10	1	0.7878070597				89.89882419	1.991682535	8.109493272	71.5248661	11.45626445	17.01886945							-668.5898747	0.7878070597	-1334.53668807356	
668.5098747	86	4	10	1	0.7877471218				89.90022223	1.990962396	8.108815377	71.5248661	11.45626445	17.01886945							-668.5098747	0.7877471218	-1334.89075221532	
668.4298747	86	4	10	1	0.7876871997				89.9016201	1.990242337	8.108137559	71.5248661	11.45626445	17.01886945							-668.4298747	0.7876871997	-1335.24389175354	
668.3498747	86	4	10	1	0.7876272935				89.90301782	1.98952236	8.107459816	71.5248661	11.45626445	17.01886945							-668.3498747	0.7876272935	-1335.59721700297	
668.2698747	86	4	10	1	0.7875674031				89.90441539	1.988802464	8.10678215	71.5248661	11.45626445	17.01886945							-668.2698747	0.7875674031	-1335.95073047209	
668.1898747	86	4	10	1	0.7875075286				89.90581279	1.988082649	8.106104561	71.5248661	11.45626445	17.01886945							-668.1898747	0.7875075286	-1336.30442995248	
668.1098747	86	4	10	1	0.7874476699				89.90721004	1.987362915	8.105427047	71.5248661	11.45626445	17.01886945							-668.1098747	0.7874476699	-1336.65831794989	
668.0298747	86	4	10	1	0.7873878271				89.90860713	1.986643262	8.10474961	71.5248661	11.45626445	17.01886945							-668.0298747	0.7873878271	-1337.01239225085	
667.9498747	86	4	10	1	0.7873280001				89.91000406	1.98592369	8.10407225	71.5248661	11.45626445	17.01886945							-667.9498747	0.7873280001	-1337.36553693823	
667.8698747	86	4	10	1	0.7872681889				89.91140083	1.9852042	8.103394966	71.5248661	11.45626445	17.01886945							-667.8698747	0.7872681889	-1337.71998724879	
667.7898747	86	4	10	1	0.7872083936				89.91279745	1.98448479	8.102717758	71.5248661	11.45626445	17.01886945							-667.7898747	0.7872083936	-1338.07462431063	
667.7098747	86	4	10	1	0.7871486141				89.91419391	1.983765462	8.102040626	71.5248661	11.45626445	17.01886945							-667.7098747	0.7871486141	-1338.42833042923	
667.6298747	86	4	10	1	0.7870888504				89.91559021	1.983046215	8.101363571	71.5248661	11.45626445	17.01886945							-667.6298747	0.7870888504	-1338.7833443977	
667.5498747	86	4	10	1	0.7870291026				89.91698636	1.982327049	8.100686593	71.5248661	11.45626445	17.01886945							-667.5498747	0.7870291026	-1339.13742416418	
667.4698747	86	4	10	1	0.7869693705				89.91838234	1.981607965	8.100009691	71.5248661	11.45626445	17.01886945							-667.4698747	0.7869693705	-1339.49169364578	
667.3898747	86	4	10	1	0.7869096543				89.91977817	1.980888961	8.099332865	71.5248661	11.45626445	17.01886945							-667.3898747	0.7869096543	-1339.84727083016	
667.3098747	86	4	10	1	0.7868499539				89.92117384	1.980170039	8.098656116	71.5248661	11.45626445	17.01886945							-667.3098747	0.7868499539	-1340.20191485292	
667.2298747	86	4	10	1	0.7867902693				89.92256936	1.979451199	8.097979443	71.5248661	11.45626445	17.01886945							-667.2298747	0.7867902693	-1340.55674666801	
667.1498747	86	4	10	1	0.7867306005				89.92396471	1.978732439	8.097302847	71.5248661	11.45626445	17.01886945							-667.1498747	0.7867306005	-1340.91176642339	
667.0698747	86	4	10	1	0.7866709475				89.92535991	1.978013761	8.096626328	71.5248661	11.45626445	17.01886945							-667.0698747	0.7866709475	-1341.26697426811	
666.9898747	86	4	10	1	0.7866113103				89.92675495	1.977295164	8.095949885	71.5248661	11.45626445	17.01886945							-666.9898747	0.7866113103	-1341.62237035133	
666.9098747	86	4	10	1	0.7865516889				89.92814983	1.976576649	8.095273519	71.5248661	11.45626445	17.01886945							-666.9098747	0.7865516889	-1341.97795482309	
666.8298747	86	4	10	1	0.7864920833				89.92954456	1.975858215	8.094597229	71.5248661	11.45626445	17.01886945							-666.8298747	0.7864920833	-1342.33372783445	
666.7498747	86	4	10	1	0.7864324935				89.93093912	1.975139862	8.093921016	71.5248661	11.45626445	17.01886945							-666.7498747	0.7864324935	-1342.68856217918	
666.6698747	86	4	10	1	0.7863729194				89.93233353	1.974421591	8.09324488	71.5248661	11.45626445	17.01886945							-666.6698747	0.7863729194	-1343.04358536129	
666.5898747	86	4	10	1	0.7863133611				89.93372778	1.973703401	8.09256882	71.5248661	11.45626445	17.01886945							-666.5898747	0.7863133611	-1343.39992369261	
666.5098747	86	4	10	1	0.7862538186				89.93512187	1.972985293	8.091892837	71.5248661	11.45626445	17.01886945							-666.5098747	0.7862538186	-1343.75645116065	
666.4298747	86	4	10	1	0.7861942919				89.9365158	1.972267266	8.091216931	71.5248661	11.45626445	17.01886945							-666.4298747	0.7861942919	-1344.11203817324	
666.3498747	86	4	10	1	0.7861347809				89.93790958	1.971549321	8.090541101	71.5248661	11.45626445	17.01886945							-666.3498747	0.7861347809	-1344.46894497222	
666.2698747	86	4	10	1	0.7860752858				89.93930319	1.970831457	8.089865348	71.5248661	11.45626445	17.01886945							-666.2698747	0.7860752858	-1344.82490801907	
666.1898747	86	4	10	1	0.7860158063				89.94069665	1.970113675	8.089189672	71.5248661	11.45626445	17.01886945							-666.1898747	0.7860158063	-1345.17993165323	
666.1098747	86	4	10	1	0.7859563426				89.94208995	1.969395974	8.088514073	71.5248661	11.45626445	17.01886945							-666.1098747	0.7859563426	-1345.53740467331	
666.0298747	86	4	10	1	0.7858968947				89.94348309	1.968678355	8.08783855	71.5248661	11.45626445	17.01886945							-666.0298747	0.7858968947	-1345.89506773627	
665.9498747	86	4	10	1	0.7858374626				89.94487608	1.967960818	8.087163105	71.5248661	11.45626445	17.01886945							-665.9498747	0.7858374626	-1346.2506543062	
665.8698747	86	4	10	1	0.7857780461				89.9462689	1.967243362	8.086487736	71.5248661	11.45626445	17.01886945							-665.8698747	0.7857780461	-1346.60643121185	
665.7898747	86	4	10	1	0.7857186454				89.94766157	1.966525988	8.085812444	71.5248661	11.45626445	17.01886945							-665.7898747	0.7857186454	-1346.9646629013	
665.7098747	86	4	10	1	0.7856592605				89.94905408	1.965808695	8.085137228	71.5248661	11.45626445	17.01886945							-665.7098747	0.7856592605	-1347.32195008923	
665.6298747	86	4	10	1	0.7855998913				89.95044643	1.965091484	8.08446209	71.5248661	11.45626445	17.01886945							-665.6298747	0.7855998913	-1347.67829232317	
665.5498747	86	4	10	1	0.7855405378				89.95183862	1.964374355	8.083787029	71.5248661	11.45626445	17.01886945							-665.5498747	0.7855405378	-1348.03595945268	
665.4698747	86	4	10	1	0.7854812001				89.95323065	1.963657307	8.083112044	71.5248661	11.45626445	17.01886945							-665.4698747	0.7854812001	-1348.39381527213	
665.3898747	86	4	10	1	0.7854218781				89.95462252	1.962940341	8.082437137	71.5248661	11.45626445	17.01886945							-665.3898747	0.7854218781	-1348.75072478455	
665.3098747	86	4	10	1	0.7853625718				89.95601424	1.962223457	8.081762306	71.5248661	11.45626445	17.01886945							-665.3098747	0.7853625718	-1349.10782329038	
665.2298747	86	4	10	1	0.7853032812				89.95740579	1.961506655	8.081087552	71.5248661	11.45626445	17.01886945							-665.2298747	0.7853032812	-1349.46511093757	
665.1498747	86	4	10	1	0.7852440063				89.95879719	1.960789935	8.080412876	71.5248661	11.45626445	17.01886945							-665.1498747	0.7852440063	-1349.82372724716	
665.0698747	86	4	10	1	0.7851847472				89.96018843	1.960073296	8.079738276	71.5248661	11.45626445	17.01886945							-665.0698747	0.7851847472	-1350.18139302933	
664.9898747	86	4	10	1	0.7851255037				89.96157951	1.959356739	8.079063753	71.5248661	11.45626445	17.01886945							-664.9898747	0.7851255037	-1350.5392508193	
664.9098747	86	4	10	1	0.785066276				89.96297043	1.958640264	8.078389308	71.5248661	11.45626445	17.01886945							-664.9098747	0.785066276	-1350.89729593714	
664.8298747	86	4	10	1	0.7850070639				89.96436119	1.957923871	8.077714939	71.5248661	11.45626445	17.01886945							-664.8298747	0.7850070639	-1351.25553337252	
664.7498747	86	4	10	1	0.7849478676				89.96575179	1.957207559	8.077040648	71.5248661	11.45626445	17.01886945							-664.7498747	0.7849478676	-1351.61395843236	
664.6698747	86	4	10	1	0.7848886869				89.96714224	1.95649133	8.076366433	71.5248661	11.45626445	17.01886945							-664.6698747	0.7848886869	-1351.97257611345	
664.5898747	86	4	10	1	0.784829522				89.96853252	1.955775183	8.075692296	71.5248661	11.45626445	17.01886945							-664.5898747	0.784829522	-1352.331381722	
664.5098747	86	4	10	1	0.7847703727				89.96992265	1.955059117	8.075018236	71.5248661	11.45626445	17.01886945							-664.5098747	0.7847703727	-1352.68923604048	
664.4298747	86	4	10	1	0.7847112391				89.97131261	1.954343133	8.074344253	71.5248661	11.45626445	17.01886945							-664.4298747	0.7847112391	-1353.04842340865	
664.3498747	86	4	10	1	0.7846521212				89.97270242	1.953627232	8.073670347	71.5248661	11.45626445	17.01886945							-664.3498747	0.7846521212	-1353.40780158263	
664.2698747	86	4	10	1	0.784593019				89.97409207	1.952911412	8.072996518	71.5248661	11.45626445	17.01886945							-664.2698747	0.784593019	-1353.76622467568	
664.1898747	86	4	10	1	0.7845339324				89.97548156	1.952195675	8.072322767	71.5248661	11.45626445	17.01886945							-664.1898747	0.7845339324	-1354.12483887772	
664.1098747	86	4	10	1	0.7844748615				89.97687089	1.951480019	8.071649093	71.5248661	11.45626445	17.01886945							-664.1098747	0.7844748615	-1354.48478915843	
664.0298747	86	4	10	1	0.7844158063				89.97826006	1.950764446	8.070975496	71.5248661	11.45626445	17.01886945							-664.0298747	0.7844158063	-1354.84378299329	
663.9498747	86	4	10	1	0.7843567667				89.97964907	1.950048954	8.070301976	71.5248661	11.45626445	17.01886945							-663.9498747	0.7843567667	-1355.20296839257	
663.8698747	86	4	10	1	0.7842977428				89.98103792	1.949333545	8.069628534	71.5248661	11.45626445	17.01886945							-663.8698747	0.7842977428	-1355.5634921498	
