T	w(AL)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(SI@LIQUID)	dwdT_L(AL@FCC_A1)	dwdT_L(SI@FCC_A1)	dwdT_L(AL@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
530.2584652	94	6	0.908013163	0.007027837061	87.74213597	12.25786403	55.5141777	44.4858223	0.2273777631	-0.2273777631	0	0	-530.2584652	0.007027837061	-157097.860423902	
527.6984652	94	6	0.9086664452	0.007011892978	87.6016953	12.3983047	55.28759467	44.71240533	0.2274683234	-0.2274683234	0	0	-527.6984652	0.007011892978	-164512.487052651	
525.1384652	94	6	0.9093137032	0.006996680467	87.45991864	12.54008136	55.06090913	44.93909087	0.2275712585	-0.2275712585	0	0	-525.1384652	0.006996680467	-172610.928007738	
522.5784652	94	6	0.9099550655	0.006982195288	87.31679051	12.68320949	54.83410867	45.16589133	0.2276866521	-0.2276866521	0	0	-522.5784652	0.006982195288	-181496.878103196	
520.0184652	94	6	0.9105906583	0.00696843358	87.17229526	12.82770474	54.6071808	45.3928192	0.2278145932	-0.2278145932	0	0	-520.0184652	0.00696843358	-191296.165666099	
517.4584652	94	6	0.9112206043	0.006955391855	87.02641705	12.97358295	54.38011293	45.61988707	0.227955176	-0.227955176	0	0	-517.4584652	0.006955391855	-202163.005213375	
514.8984652	94	6	0.9118450241	0.006943066997	86.8791399	13.1208601	54.15289236	45.84710764	0.2281085	-0.2281085	0	0	-514.8984652	0.006943066997	-214288.504101806	
512.3384652	94	6	0.9124640351	0.006931456259	86.73044763	13.26955237	53.9255063	46.0744937	0.2282746701	-0.2282746701	0	0	-512.3384652	0.006931456259	-227912.376164451	
509.7784652	94	6	0.9130777526	0.006920557259	86.58032391	13.41967609	53.69794184	46.30205816	0.2284537967	-0.2284537967	0	0	-509.7784652	0.006920557259	-243339.49386819	
507.2184652	94	6	0.9136862889	0.006910367979	86.42875222	13.57124778	53.47018597	46.52981403	0.2286459961	-0.2286459961	0	0	-507.2184652	0.006910367979	-260963.688277979	
504.6584652	94	6	0.9142897545	0.006900886762	86.27571587	13.72428413	53.24222554	46.75777446	0.2288513901	-0.2288513901	0	0	-504.6584652	0.006900886762	-269268.807090267	
503.3784652	94	6	0.9145895076	0.003449696174	86.19864306	13.80135694	53.12816439	46.87183561	0.1149524623	-0.1149524623	0	0	-503.3784652	0.003449696174	-458031.045688364	
502.0984652	94	6	0.9148877992	0.003446903861	86.12119789	13.87880211	53.01404721	46.98595279	0.1150089554	-0.1150089554	0	0	-502.0984652	0.003446903861	-457660.498863856	
501.4584652	94	6	0.9150364488	0.001723312441	86.08233491	13.91766509	52.95696702	47.04303298	0.05797217489	-0.05797217489	0	0	-501.4584652	0.001723312441	-371.326025329433	
501.1384652	94	6	0.9151106215	0.0008615457169	86.06286823	13.93713177	52.92842145	47.07157855	0.0294376706	-0.0294376706	0	0	-501.1384652	0.0008615457169	-1969502.06074804	
500.8184652	94	6	0.9151847135	0.0008613832699	86.04337804	13.95662196	52.89987219	47.10012781	0.02944147905	-0.02944147905	0	0	-500.8184652	0.0008613832699	-1969130.71651566	
500.6584652	94	6	0.9152217233	0.0004306705519	86.03362411	13.96637589	52.88559662	47.11440338	0.01516829984	-0.01516829984	0	0	-500.6584652	0.0004306705519	-6093148.87083325	
500.4984652	94	6	0.9152587171	0.0004306442945	86.02386429	13.97613571	52.87131966	47.12868034	0.01516974893	-0.01516974893	0	0	-500.4984652	0.0004306442945	-6092777.33855424	
500.4184652	94	6	0.9152772047	0.0002153301309	86.0189816	13.9810184	52.86418051	47.13581949	0.008031652643	-0.008031652643	0	0	-500.4184652	0.0002153301309	-4080740.62059109	
500.3384652	94	6	0.9152956886	0.0002153105284	86.01409801	13.98590199	52.85704145	47.14295855	0.008031595685	-0.008031595685	0	0	-500.3384652	0.0002153105284	-4080369.39956934	
500.2984652	94	6	0.9153049268	0.0001076253459	86.01165597	13.98834403	52.85347174	47.14652826	0.004462166793	-0.004462166793	0	0	-500.2984652	0.0001076253459	1479645.16851239	
500.2584652	94	6	0.9153141655	0.0001076523862	86.00921325	13.99078675	52.84990206	47.15009794	0.00446214732	-0.00446214732	0	0	-500.2584652	0.0001076523862	1480017.00910452	
500.2384652	94	6	0.9153187834	5.381081638E-05	86.00799189	13.99200811	52.84811717	47.15188283	0.002677337402	-0.002677337402	0	0	-500.2384652	5.381081638E-05	1364882.24324954	
500.2184652	94	6	0.9153234019	5.382547365E-05	86.0067703	13.9932297	52.84633229	47.15366771	0.002677330026	-0.002677330026	0	0	-500.2184652	5.382547365E-05	1365254.11527136	
500.2084652	94	6	0.9153257106	2.690494422E-05	86.00615953	13.99384047	52.84543984	47.15456016	0.001784901162	-0.001784901162	0	0	-500.2084652	2.690494422E-05	-804.934299085069	
500.1684652	94	6	0.9153349467	0.000107657876	86.00371592	13.99628408	52.84186997	47.15813003	0.004462273034	-0.004462273034	0	0	-500.1684652	0.000107657876	-2106.1457028634	
500.1484652	94	6	0.9153395625	5.380996149E-05	86.00249387	13.99750613	52.84008499	47.15991501	0.002677336869	-0.002677336869	0	0	-500.1484652	5.380996149E-05	97119180.1007958	
500.1084652	94	6	0.9153487976	0.0001076572582	86.00004977	13.99995023	52.83651524	47.16348476	0.00446227815	-0.00446227815	0	0	-500.1084652	0.0001076572582	742.934264125047	
500.0284652	94	6	0.9153672656	0.0002153114772	85.99516014	14.00483986	52.82937536	47.17062464	0.008032529786	-0.008032529786	0	0	-500.0284652	0.0002153114772	743.162517081446	
499.8684652	94	6	0.9154041905	0.0004305829436	85.98537766	14.01462234	52.81509502	47.18490498	0.01517336889	-0.01517336889	0	0	-499.8684652	0.0004305829436	743.361488613865	
499.5484652	94	6	0.9154779977	0.0008609281042	85.96579381	14.03420619	52.78653038	47.21346962	0.02945732788	-0.02945732788	0	0	-499.5484652	0.0008609281042	743.691096065981	
498.9084652	94	6	0.9156254389	0.001721264729	85.92655502	14.07344498	52.72939053	47.27060947	0.05803277528	-0.05803277528	0	0	-498.9084652	0.001721264729	744.127536452591	
497.6284652	94	6	0.9159196436	0.003440325971	85.8477922	14.1522078	52.61506411	47.38493589	0.1152198549	-0.1152198549	0	0	-497.6284652	0.003440325971	745.042385142362	
495.0684652	94	6	0.9165053847	0.006872234374	85.68911791	14.31088209	52.38621838	47.61378162	0.2297402712	-0.2297402712	0	0	-495.0684652	0.006872234374	-381625.527258093	
492.5084652	94	6	0.9170862289	0.006865513038	85.5288973	14.4711027	52.15710382	47.84289618	0.2300102075	-0.2300102075	0	0	-492.5084652	0.006865513038	-431177.727870656	
489.9484652	94	6	0.9176625925	0.006860086851	85.36711277	14.63288723	51.9277065	48.0722935	0.2302941054	-0.2302941054	0	0	-489.9484652	0.006860086851	-509507.901321985	
487.3884652	94	6	0.9182345714	0.00685536642	85.20374648	14.79625352	51.69801233	48.30198767	0.2305921652	-0.2305921652	0	0	-487.3884652	0.00685536642	-593996.193811315	
484.8284652	94	6	0.9188022596	0.00685135341	85.0387804	14.9612196	51.468007	48.531993	0.2309045767	-0.2309045767	0	0	-484.8284652	0.00685135341	-712991.53861777	
482.2684652	94	6	0.9193657494	0.006848049319	84.87219634	15.12780366	51.23767605	48.76232395	0.2312315188	-0.2312315188	0	0	-482.2684652	0.006848049319	-893773.423212813	
479.7084652	94	6	0.9199251312	0.006845456009	84.70397593	15.29602407	51.00700481	48.99299519	0.2315731782	-0.2315731782	0	0	-479.7084652	0.006845456009	-1204153.04880625	
477.1484652	94	6	0.920480494	0.006843575714	84.53410065	15.46589935	50.77597843	49.22402157	0.2319297492	-0.2319297492	0	0	-477.1484652	0.006843575714	-1878065.01121693	
474.5884652	94	6	0.9210319248	0.006842411039	84.36255179	15.63744821	50.54458186	49.45541814	0.2323014338	-0.2323014338	0	0	-474.5884652	0.006842411039	-4758328.94286261	
472.0284652	94	6	0.9215795093	0.006841964963	84.1893105	15.8106895	50.31279984	49.68720016	0.2326884423	-0.2326884423	0	0	-472.0284652	0.006841964963	33623856.9999302	
469.4684652	94	6	0.9221233315	0.006842240846	84.01435774	15.98564226	50.08061688	49.91938312	0.2330909934	-0.2330909934	0	0	-469.4684652	0.006842240846	7827317.74258024	
466.9084652	94	6	0.9226634741	0.006843242433	83.83767434	16.16232566	49.84801729	50.15198271	0.2335093142	-0.2335093142	0	0	-466.9084652	0.006843242433	2161104.15799644	
464.3484652	94	6	0.9232000182	0.006844973855	83.65924095	16.34075905	49.6149851	50.3850149	0.233943641	-0.233943641	0	0	-464.3484652	0.006844973855	1296903.95990196	
461.7884652	94	6	0.9237330437	0.006847439637	83.47903807	16.52096193	49.38150415	50.61849585	0.234394219	-0.234394219	0	0	-461.7884652	0.006847439637	934082.217443203	
459.2284652	94	6	0.9242626289	0.006850644706	83.29704605	16.70295395	49.14755798	50.85244202	0.2348613032	-0.2348613032	0	0	-459.2284652	0.006850644706	731279.532360876	
456.6684652	94	6	0.9247888512	0.006854594392	83.11324509	16.88675491	48.9131299	51.0868701	0.2353451576	-0.2353451576	0	0	-456.6684652	0.006854594392	600902.693449217	
454.1084652	94	6	0.9253117863	0.006859294433	82.92761524	17.07238476	48.67820292	51.32179708	0.2358460564	-0.2358460564	0	0	-454.1084652	0.006859294433	509730.501488021	
451.5484652	94	6	0.9258315091	0.006864750993	82.74013642	17.25986358	48.44275979	51.55724021	0.2363642863	-0.2363642863	0	0	-451.5484652	0.006864750993	442259.499122187	
448.9884652	94	6	0.926348093	0.006870970672	82.55078838	17.44921162	48.20678295	51.79321705	0.2369001436	-0.2369001436	0	0	-448.9884652	0.006870970672	390243.924009059	
446.4284652	94	6	0.9268616106	0.006877960489	82.35955079	17.64044921	47.97025453	52.02974547	0.237453933	-0.237453933	0	0	-446.4284652	0.006877960489	348880.344879423	
443.8684652	94	6	0.9273721331	0.006885727913	82.16640313	17.83359687	47.73315636	52.26684364	0.2380259787	-0.2380259787	0	0	-443.8684652	0.006885727913	315175.181336883	
441.3084652	94	6	0.9278797309	0.006894280866	81.9713248	18.0286752	47.49546992	52.50453008	0.2386166095	-0.2386166095	0	0	-441.3084652	0.006894280866	287164.011833387	
438.7484652	94	6	0.9283844732	0.006903627732	81.77429506	18.22570494	47.25717636	52.74282364	0.2392261694	-0.2392261694	0	0	-438.7484652	0.006903627732	263503.132993763	
436.1884652	94	6	0.9288864284	0.006913777372	81.57529307	18.42470693	47.01825647	52.98174353	0.2398550179	-0.2398550179	0	0	-436.1884652	0.006913777372	243241.876619418	
433.6284652	94	6	0.9293856638	0.006924739128	81.37429787	18.62570213	46.77869067	53.22130933	0.2405035202	-0.2405035202	0	0	-433.6284652	0.006924739128	225688.467855704	
431.0684652	94	6	0.9298822459	0.00693652284	81.17128842	18.82871158	46.53845901	53.46154099	0.2411720634	-0.2411720634	0	0	-431.0684652	0.00693652284	210327.28365952	
428.5084652	94	6	0.9303762402	0.006949138858	80.96624357	19.03375643	46.29754112	53.70245888	0.2418610466	-0.2418610466	0	0	-428.5084652	0.006949138858	196766.142141138	
425.9484652	94	6	0.9308677116	0.00696259805	80.75914209	19.24085791	46.05591623	53.94408377	0.2425708841	-0.2425708841	0	0	-425.9484652	0.00696259805	184701.351766917	
423.3884652	94	6	0.9313567238	0.006976911825	80.54996269	19.45003731	45.81356315	54.18643685	0.243302006	-0.243302006	0	0	-423.3884652	0.006976911825	173894.069458547	
420.8284652	94	6	0.9318433401	0.006992092136	80.338684	19.661316	45.57046023	54.42953977	0.2440548589	-0.2440548589	0	0	-420.8284652	0.006992092136	164153.86727738	
418.2684652	94	6	0.9323276228	0.007008151507	80.12528459	19.87471541	45.32658536	54.67341464	0.2448299065	-0.2448299065	0	0	-418.2684652	0.007008151507	155327.012738475	
415.7084652	94	6	0.9328096337	0.007025103039	79.909743	20.090257	45.08191597	54.91808403	0.2456276306	-0.2456276306	0	0	-415.7084652	0.007025103039	147288.065608542	
413.1484652	94	6	0.9332894336	0.007042960435	79.69203772	20.30796228	44.83642896	55.16357104	0.2464485313	-0.2464485313	0	0	-413.1484652	0.007042960435	139941.52607335	
410.5884652	94	6	0.9337670828	0.007061735718	79.47214724	20.52785276	44.59010074	55.40989926	0.2472931283	-0.2472931283	0	0	-410.5884652	0.007061735718	133186.825460096	
408.0284652	94	6	0.934242641	0.007081448301	79.25005001	20.74994999	44.34290716	55.65709284	0.2481619617	-0.2481619617	0	0	-408.0284652	0.007081448301	126949.012507755	
405.4684652	94	6	0.9347161673	0.00710211162	79.02572451	20.97427549	44.09482354	55.90517646	0.2490555925	-0.2490555925	0	0	-405.4684652	0.00710211162	121184.977066321	
402.9084652	94	6	0.9351877202	0.00712374196	78.79914923	21.20085077	43.84582459	56.15417541	0.2499746042	-0.2499746042	0	0	-402.9084652	0.00712374196	115761.991763917	
400.3484652	94	6	0.9356573596	0.007146386763	78.57030268	21.42969732	43.59588355	56.40411645	0.2509196032	-0.2509196032	0	0	-400.3484652	0.007146386763	110825.604230333	
397.7884652	94	6	0.9361251392	0.007169979524	78.33916346	21.66083654	43.34497561	56.65502439	0.25189034	-0.25189034	0	0	-397.7884652	0.007169979524	106265.064262628	
395.2284652	94	6	0.9365911174	0.007194613069	78.10571018	21.89428982	43.09307279	56.90692721	0.2528891771	-0.2528891771	0	0	-395.2284652	0.007194613069	101857.722573489	
392.6684652	94	6	0.9370553506	0.007220288885	77.8699216	22.1300784	42.84014724	57.15985276	0.2539159677	-0.2539159677	0	0	-392.6684652	0.007220288885	97769.2166865522	
390.1084652	94	6	0.9375178948	0.007247024101	77.63177654	22.36822346	42.58617041	57.41382959	0.2549714221	-0.2549714221	0	0	-390.1084652	0.007247024101	93931.3283077654	
387.5484652	94	6	0.9379788055	0.007274839557	77.39125398	22.60874602	42.33111302	57.66888698	0.2560562796	-0.2560562796	0	0	-387.5484652	0.007274839557	90315.6558450843	
384.9884652	94	6	0.9384381376	0.007303756952	77.14833302	22.85166698	42.074945	57.925055	0.2571713101	-0.2571713101	0	0	-384.9884652	0.007303756952	86902.7507740741	
382.4284652	94	6	0.9388959459	0.007333798869	76.90299295	23.09700705	41.81763551	58.18236449	0.2583173158	-0.2583173158	0	0	-382.4284652	0.007333798869	83675.405918443	
379.8684652	94	6	0.9393522846	0.007364988813	76.65521328	23.34478672	41.55915286	58.44084714	0.2594951324	-0.2594951324	0	0	-379.8684652	0.007364988813	80618.3362138823	
377.3084652	94	6	0.9398072077	0.007397351242	76.40497372	23.59502628	41.29946449	58.70053551	0.2607056312	-0.2607056312	0	0	-377.3084652	0.007397351242	77717.9223423821	
374.7484652	94	6	0.9402607687	0.007430911606	76.15225424	23.84774576	41.03853696	58.96146304	0.2619497209	-0.2619497209	0	0	-374.7484652	0.007430911606	74961.984470769	
372.1884652	94	6	0.9407130209	0.007465696386	75.89703511	24.10296489	40.77633585	59.22366415	0.2632283493	-0.2632283493	0	0	-372.1884652	0.007465696386	72339.602416878	
369.6284652	94	6	0.9411640173	0.007501733132	75.63929691	24.36070309	40.51282579	59.48717421	0.2645425057	-0.2645425057	0	0	-369.6284652	0.007501733132	69840.9547962521	
367.0684652	94	6	0.9416138107	0.007539050509	75.37902058	24.62097942	40.24797034	59.75202966	0.2658932231	-0.2658932231	0	0	-367.0684652	0.007539050509	67457.179834561	
364.5084652	94	6	0.9420624535	0.007577678344	75.11618745	24.88381255	39.98173203	60.01826797	0.2672815802	-0.2672815802	0	0	-364.5084652	0.007577678344	65180.2676248096	
361.9484652	94	6	0.942509998	0.007617647669	74.85077928	25.14922072	39.71407224	60.28592776	0.2687087046	-0.2687087046	0	0	-361.9484652	0.007617647669	63002.9578732028	
359.3884652	94	6	0.9429564962	0.007658990777	74.58277829	25.41722171	39.44495118	60.55504882	0.2701757752	-0.2701757752	0	0	-359.3884652	0.007658990777	60918.6494358509	
356.8284652	94	6	0.943402	0.007701741276	74.31216725	25.68783275	39.17432784	60.82567216	0.2716840252	-0.2716840252	0	0	-356.8284652	0.007701741276	58921.3336756624	
354.2684652	94	6	0.943846561	0.007745934142	74.03892944	25.96107056	38.9021599	61.0978401	0.2732347451	-0.2732347451	0	0	-354.2684652	0.007745934142	57005.5243650428	
351.7084652	94	6	0.9442902308	0.007791605788	73.76304882	26.23695118	38.62840373	61.37159627	0.2748292865	-0.2748292865	0	0	-351.7084652	0.007791605788	56723.7602997631	
350.4284652	94	6	0.9445113692	0.003911013147	73.62411095	26.37588905	38.49091558	61.50908442	0.1385640332	-0.1385640332	0	0	-350.4284652	0.003911013147	89994.4890870494	
349.1484652	94	6	0.9447322487	0.00392528895	73.48450875	26.51549125	38.35301408	61.64698592	0.1389809104	-0.1389809104	0	0	-349.1484652	0.00392528895	90322.8950997054	
348.5084652	94	6	0.9448425108	0.001966579672	73.41445655	26.58554345	38.28390556	61.71609444	0.07018905679	-0.07018905679	0	0	-348.5084652	0.001966579672	175238.812134843	
347.8684652	94	6	0.9449527192	0.001970238679	73.34423757	26.65576243	38.21469191	61.78530809	0.07029590744	-0.07029590744	0	0	-347.8684652	0.001970238679	175564.809844497	
347.5484652	94	6	0.9450077752	0.0009861170223	73.30906513	26.69093487	38.18004508	61.81995492	0.03572983176	-0.03572983176	0	0	-347.5484652	0.0009861170223	-324.867845243471	
347.3884652	94	6	0.9450352905	0.0004933848848	73.29146325	26.70853675	38.1627117	61.8372883	0.0184167938	-0.0184167938	0	0	-347.3884652	0.0004933848848	685626.174937438	
347.2284652	94	6	0.9450628059	0.0004936183588	73.27385089	26.72614911	38.14537163	61.85462837	0.01842389979	-0.01842389979	0	0	-347.2284652	0.0004936183588	685950.507297635	
347.1484652	94	6	0.9450765589	0.0002468719659	73.26503987	26.73496013	38.13669908	61.86330092	0.009756590712	-0.009756590712	0	0	-347.1484652	0.0002468719659	1367990.69006028	
347.0684652	94	6	0.9450903131	0.0002469304597	73.25622713	26.74377287	38.12802485	61.87197515	0.009758472823	-0.009758472823	0	0	-347.0684652	0.0002469304597	1368314.46479619	
347.0284652	94	6	0.9450971864	0.0001234141446	73.2518203	26.7481797	38.12368787	61.87631213	0.005422095716	-0.005422095716	0	0	-347.0284652	0.0001234141446	-324.121694169722	
347.0084652	94	6	0.9451006241	6.173532747E-05	73.24961659	26.75038341	38.12151841	61.87848159	0.003254189749	-0.003254189749	0	0	-347.0084652	6.173532747E-05	1432274.21461621	
346.9884652	94	6	0.9451040621	6.174929444E-05	73.24741251	26.75258749	38.11934927	61.88065073	0.003253914268	-0.003253914268	0	0	-346.9884652	6.174929444E-05	1432597.91524521	
346.9784652	94	6	0.9451057808	3.086929206E-05	73.2463105	26.7536895	38.11826449	61.88173551	0.002169413437	-0.002169413437	0	0	-346.9784652	3.086929206E-05	-701.170371589927	
346.9384652	94	6	0.9451126589	0.0001235650344	73.24190064	26.75809936	38.1139252	61.8860748	0.005423423448	-0.005423423448	0	0	-346.9384652	0.0001235650344	-1835.69998044985	
346.9184652	94	6	0.9451160955	6.173764975E-05	73.23969692	26.76030308	38.11175648	61.88824352	0.003253683715	-0.003253683715	0	0	-346.9184652	6.173764975E-05	2291449.46183259	
346.8784652	94	6	0.9451229715	0.0001235388464	73.2352869	26.7647131	38.1074176	61.8925824	0.005424387249	-0.005424387249	0	0	-346.8784652	0.0001235388464	647.204501472419	
346.7984652	94	6	0.9451367265	0.0002471596672	73.2264648	26.7735352	38.09873695	61.90126305	0.00976561013	-0.00976561013	0	0	-346.7984652	0.0002471596672	647.124793829597	
346.6384652	94	6	0.9451642354	0.0004944189438	73.20881467	26.79118533	38.08137211	61.91862789	0.01845021985	-0.01845021985	0	0	-346.6384652	0.0004944189438	646.966977539507	
346.3184652	94	6	0.9452192553	0.000989229053	73.17348113	26.82651887	38.04662219	61.95337781	0.03583615586	-0.03583615586	0	0	-346.3184652	0.000989229053	646.298057244252	
345.6784652	94	6	0.9453293182	0.001980759067	73.10268802	26.89731198	37.97704107	62.02295893	0.07066912459	-0.07066912459	0	0	-345.6784652	0.001980759067	190783.868775443	
345.0384652	94	6	0.9454393225	0.001984102413	73.03172654	26.96827346	37.90735075	62.09264925	0.07077998675	-0.07077998675	0	0	-345.0384652	0.001984102413	195921.345382656	
344.3984652	94	6	0.9455492823	0.001987298894	72.96059684	27.03940316	37.83755069	62.16244931	0.07089150401	-0.07089150401	0	0	-344.3984652	0.001987298894	199165.264443876	
343.7584652	94	6	0.9456591989	0.001990529601	72.8892984	27.1107016	37.76763993	62.23236007	0.07100394905	-0.07100394905	0	0	-343.7584652	0.001990529601	197373.440875508	
343.1184652	94	6	0.945769073	0.001993784239	72.81783112	27.18216888	37.69761774	62.30238226	0.07111712346	-0.07111712346	0	0	-343.1184652	0.001993784239	195861.521660068	
342.4784652	94	6	0.9458789053	0.00199706504	72.74619482	27.25380518	37.62748333	62.37251667	0.07123110636	-0.07123110636	0	0	-342.4784652	0.00199706504	194300.48875099	
341.8384652	94	6	0.9459886966	0.002000372184	72.6743893	27.3256107	37.55723589	62.44276411	0.07134590471	-0.0713459047	0	0	-341.8384652	0.002000372184	192753.720339468	
341.1984652	94	6	0.9460984478	0.00200370585	72.60241439	27.39758561	37.48687461	62.51312539	0.07146152547	-0.07146152547	0	0	-341.1984652	0.00200370585	191221.043932771	
340.5584652	94	6	0.9462081597	0.002007066221	72.53026989	27.46973011	37.41639868	62.58360132	0.07157797573	-0.07157797573	0	0	-340.5584652	0.002007066221	190139.384518933	
339.2784652	94	6	0.9464277277	0.004023701118	72.38547165	27.61452835	37.27510007	62.72489993	0.1424047994	-0.1424047994	0	0	-339.2784652	0.004023701118	632.96883666852	
336.7184652	94	6	0.9468672548	0.008090836793	72.09383216	27.90616784	36.99108864	63.00891136	0.2851244189	-0.2851244189	0	0	-336.7184652	0.008090836793	44358.8282267901	
334.1584652	94	6	0.9473062415	0.00814776251	71.7994608	28.2005392	36.70514852	63.29485148	0.2870607436	-0.2870607436	0	0	-334.1584652	0.00814776251	44286.5913994905	
331.5984652	94	6	0.9477447388	0.008206504428	71.50234844	28.49765156	36.41722228	63.58277772	0.2890547283	-0.2890547283	0	0	-331.5984652	0.008206504428	42916.835399449	
329.0384652	94	6	0.9481827978	0.008267121943	71.2024872	28.7975128	36.12725102	63.87274898	0.291107837	-0.291107837	0	0	-329.0384652	0.008267121943	41590.5326767174	
326.4784652	94	6	0.9486204694	0.008329669864	70.89987048	29.10012952	35.83517367	64.16482633	0.2932222705	-0.2932222705	0	0	-326.4784652	0.008329669864	40308.1843272968	
323.9184652	94	6	0.949057805	0.008394205455	70.59449311	29.40550689	35.54092684	64.45907316	0.2954003512	-0.2954003512	0	0	-323.9184652	0.008394205455	39067.6366231132	
321.3584652	94	6	0.9494948558	0.008460788562	70.28635142	29.71364858	35.24444467	64.75555533	0.2976445313	-0.2976445313	0	0	-321.3584652	0.008460788562	37866.8825449158	
318.7984652	94	6	0.9499316731	0.008529481764	69.97544336	30.02455664	34.94565877	65.05434123	0.2999574019	-0.2999574019	0	0	-318.7984652	0.008529481764	36704.0443856853	
316.2384652	94	6	0.9503683086	0.008600350538	69.66176863	30.33823137	34.64449796	65.35550204	0.3023417041	-0.3023417041	0	0	-316.2384652	0.008600350538	35577.3624446472	
313.6784652	94	6	0.9508048139	0.008673463438	69.34532877	30.65467123	34.34088823	65.65911177	0.3048003398	-0.3048003398	0	0	-313.6784652	0.008673463438	34485.1844798631	
311.1184652	94	6	0.9512412409	0.008748892293	69.02612734	30.97387266	34.03475246	65.96524754	0.3073363846	-0.3073363846	0	0	-311.1184652	0.008748892293	33425.9561034225	
308.5584652	94	6	0.9516776417	0.008826712423	68.70417002	31.29582998	33.7260103	66.2739897	0.3099531013	-0.3099531013	0	0	-308.5584652	0.008826712423	32398.213653813	
305.9984652	94	6	0.9521140687	0.008907002871	68.37946477	31.62053523	33.41457796	66.58542204	0.3126539554	-0.3126539554	0	0	-305.9984652	0.008907002871	31400.5762257269	
303.4384652	94	6	0.9525505746	0.008989846665	68.05202203	31.94797797	33.10036795	66.89963205	0.3154426313	-0.3154426313	0	0	-303.4384652	0.008989846665	30431.7378083206	
300.8784652	94	6	0.9529872123	0.009075331104	67.72185481	32.27814519	32.7832889	67.2167111	0.3183230509	-0.3183230509	0	0	-300.8784652	0.009075331104	30386.2994715204	
300	94	6	0.9531366222	0.003134004073	67.60793234	32.39206766	32.67380524	67.32619476	0.1107320602	-0.1107320602	0	0	-300	0.003134004073	-30682.0129360095	
